text,label,stars
 Joz,pos,5
 Gimana nih masa gak bisa di uninstal,neg,1
 simple easy n make us to finish soon,pos,5
 mudah digunakan,pos,5
 Optimize for God+,neg,4
"Sync Ga otomatis sync nya. Rubah alamat di web, di app blom berubah. Skrg malah lg ga bs order ga tau kenapa.",neg,3
 Excellenteeeee,pos,5
 A lot of crazy discount. Cheaper compare to others.,pos,5
 ok,pos,5
 Ok,pos,5
" Aplikasi
 memaksa untuk simpan data kartu kredit (centang otomatis, sudah dihapus
 tapi selalu tercentang lagi). Fitur diskusi juga perlu perbaikan. Tanya
 barang A ditoko B, toko B, C yang jual barang A bisa nimbrung diskusi.",neg,3
 So far apps nya oke dan pengalaman belanja disini masih aman sampai sekarang,pos,5
 Need more faster app,neg,4
"Uninstalled! Revisi lg kebijakan ongkir Dulu
 mikir barangnya agak mahal dari tempat lain tapi masih oke aja karna 
gratis ongkirnya dan masih oke aja kalau ngirimnya lama bgt karna emng 
gratis, kalau sekarang udh barangnya lebih mahal dari tempat lain, 
ngirimnya lama, ongkirnya juga agak lebih mahal, mending kalau pelayanan
 cepat dan oke, ...Full ReviewDulu
 mikir barangnya agak mahal dari tempat lain tapi masih oke aja karna 
gratis ongkirnya dan masih oke aja kalau ngirimnya lama bgt karna emng 
gratis, kalau sekarang udh barangnya lebih mahal dari tempat lain, 
ngirimnya lama, ongkirnya juga agak lebih mahal, mending kalau pelayanan
 cepat dan oke, lah ini lama bgt proses nya padahal udh mahal bgt",neg,1
 😂😁😄👍👍,pos,5
 Always error,neg,2
 It's good to do shopping at your fingertips!! It's great app!,neg,4
 Bagus,pos,5
" masih bingung makenya,, liat kode promo yang Ekstra-11 gk ketemu,, akhirnya mesti gugling sendiri",neg,4
 Easy and lot of choice,neg,4
" tolong ditambah fitur ulasan di tiap2 merchant yg terdaftar, jadi buyer 
bisa kasih penilaian tentang seller, setidaknya berguna bagi buyer 
lain...untuk seller cosmo gadget store, barang gw mau dikirim kapan? pesen 
dari tgl 30 juni, sampe sekarang progress g berubah, masih di proses 
mulu....",neg,2
 Bli bli...great,pos,5
 Nice,pos,5
" User friendly app, good quality products, on time delivery, and so far secured payment",pos,5
 Free shipping and 0% interest everyday,pos,5
 Bagus dan banyak diskon,neg,4
 excellent service,pos,5
 Lucu,pos,5
 Diskonnya oke banget,pos,5
" saya
 sangat kecewa terhadap blibli dan merchant nya. sudah 2x order barang 
tidak selalu diproses dengan alasan barang tidak ada. kelemahan dari 
Blibli adalah customer tidak bisa direct chat dengan pelapak/merchant 
untuk menanyakan terlebih dahulu stock barangnya.",neg,1
" udah gratis ongkir dengan banyak pilihan barang ori / authenticated, CSnya super respon",pos,5
 keren,pos,5
 Knp ya saya gak bisa buka gambar d hp???,neg,3
 Buying supplement,neg,4
 nice & helpfull app,pos,5
 Pengalaman belanja menyenangkan dengan blibli,pos,5
 good,pos,5
 Bersaing,pos,5
 Great app great e commerce,pos,5
 Recommended to purchase goods online,pos,5
" Makin keren, nmpk kl byk perubahan, terasa wkt pembyran lbh detil",pos,5
 Woww its amazing . I like it,pos,5
" Saran, tmbh kan fitur chat langsung thd seller lah...",neg,1
 Bagus,pos,5
 Thx bliblii,pos,5
Praktis Cepat dan enak dipakai,pos,5
 One of the best place to do online shopping.,pos,5
 Bagus,pos,5
 Great app,pos,5
 Barang OK. Pengiriman barang agak lama,neg,4
"Pengiriman tidak gratis lagi Kenapa
 skarang pengiriman barang ke prov. Kalimantan selatan kab. Balangan 
tidak gratis lagi.. di aplikasi dikatakan pengiriman gratis dengan tanpa
 minimum pembelian ato min 200 ribu, saya beli produk susu anak senilai 
500an kok dikenakan biaya..padahal dulu beli minimal 350 ribu udah 
gratis pengiri...Full ReviewKenapa
 skarang pengiriman barang ke prov. Kalimantan selatan kab. Balangan 
tidak gratis lagi.. di aplikasi dikatakan pengiriman gratis dengan tanpa
 minimum pembelian ato min 200 ribu, saya beli produk susu anak senilai 
500an kok dikenakan biaya..padahal dulu beli minimal 350 ribu udah 
gratis pengiriman, gimana tanggapan blibli..nih?",neg,2
 Good aplication,pos,5
 Easy to use !!!!!!!! Real discount,pos,5
 mantapp pelayanannya super cepat,pos,5
 Go head,neg,4
" Easy to use, good display",neg,4
 Good application,pos,5
 Best,pos,5
Update terburuk Update untuk verifikasi nomor hp tapi pengiriman kode verifikasi sampai 1 jam. Uninstall blibli,neg,1
 Noob,pos,5
 Keren,pos,5
 OK kkkkkkkkkkkkkkkkk,pos,5
 Good service & good price.,pos,5
 Good shopping,pos,5
" saya
 ga bisa login , terjadi kesalahan trus... udh di uninstall trus install
 lg , sampe 3x . ini ada screenshoot nya gmn cara kirim screenshootnya ?
 HELP !",neg,1
 Voucher Gratis Belanjanya Banyak. Thanks Blibli :),pos,5
Sip tenan Good,pos,5
 very helpful,pos,5
 Nice apl,pos,5
 Good,neg,4
 Too complicated.,neg,1
 Susah masuk aplikasi karena selalu forced close,neg,1
 Lengkap barangnya,pos,5
 Nicee olshop😍,pos,5
" Bagus, gak ada kendala, bugs yang dulu dulu sudah teratasi",pos,5
 Good app,pos,5
 nice,pos,5
 good ecomerse,pos,5
 Sucks ...,neg,1
" aplikasi
 selalu ketutup sendiri di android 5,6,7, mohon diperbaiki bugsnya 
dunk..bikin susah nih saat mau melihat barang dan checkout..meski balik 
lg ke website",neg,2
 👍,pos,5
 Best price,pos,5
Good Easy to use,pos,5
" Tdk
 ada menu untuk kontak dgn penjual terlebih dahulu,  akhirnya dpt produk
 tidak sesuai dengan iklannya..  Ada pilihan retur sih, tapi repot buat 
pembeli yg butuh cepet,  lebih baik kalau di awal bisa pm penjual,  jadi
 sekali transaksi beres..",neg,2
 Great !!,pos,5
" Mudah penggunaannya, dan bs dapat discount lagi...mantap dah..",pos,5
 Cool,pos,5
 Jossssss,pos,5
 It's so user friendly,pos,5
" perfecto aplikasi, numero uno, nice ones",pos,5
 User friendly,pos,5
" Kecewa,
 barang yg di pajang status ready. Saat beli bayar, barangnya GK ada. 
Beda warna/ model, sebenarnya niat jualan APA niat nipu ???",neg,2
 Mantap Blibli selalu dapat Voucher kalo gagal di proses orderan :),pos,5
 Good apps,neg,4
Simple Sangat mudah penggunaan,pos,5
 excellent,pos,5
 Good,neg,4
 Nice apps,pos,5
" Harga murah, free ongkir, sering promk",pos,5
 always crash!,neg,1
 good app...free ongkir,pos,5
 Awesome,pos,5
 easy shopping.. thx blibli,pos,5
 So far so good,pos,5
 Good,pos,5
 I like the free shipping feature it help me a lot so i don't have to spent my money more,neg,4
 Pembayaran lewat transfer please,neg,3
" Saya
 gak suka cara blibli yg memaksa orang utk update apps. Saya mau buka 
apps, gak bisa karena dipaksa utk update.  Alhasil, saya cuma mau cek 
pesanan saya, malah tidak bisa.",neg,2
 easy,pos,5
 user friendly. many discount and free delivery is the best... thank u bli bli,pos,5
 good apps. good price,neg,4
" Pengiriman
 produk terlalu lama Padahal cuma dari jakarta ke bogor sampai 1 
minggu.. saat dikonfirmasi juga jawabannya tidak memuaskan.. 
pelayanannya buruk sekali",neg,1
" Free
 delivery and very safe to shop with blibli. You can return the products
 if you don't satisfy with the products. Four tumbs up for blibli.",pos,5
" Thank u, good app",pos,5
" Proses mudah, banyak promo, harga bersaing ,sip deh",neg,4
 free ongkir terus,pos,5
 Kalo ga ada stock gausah ditampilin barangnya udah cape2 nunggu barangnya ga ada! Useless ecommerce,neg,1
 👍,pos,5
 Best marketplace in Indonesia,pos,5
 Nyaman dan cepat,pos,5
 Good,pos,5
 ok,pos,5
 biarkan bintang bicara,pos,5
 Good! Edit : Notifikasinya kebanyakan,neg,3
 Goog,pos,5
" proses cepat, aman dan responsive...",pos,5
 nice,pos,5
" i
 always buy households cleaning supplies here at blibli mart, very 
convenient, a lot choice of products & shops who gave discounts 
& free delivery, BEST",pos,5
 the most recommended shopping app,pos,5
 good app,pos,5
 Mantap jiwa,pos,5
 like this app,pos,5
 Awesome,pos,5
 sangat mudah baik pembelian maupun pembayaran,pos,5
 Helpful app,pos,5
 Belanja online mudah dengan blibli,pos,5
" Good app but I can't edit my address, to be deleted or choose default address",neg,4
 Mayan bikin bokek😅,pos,5
 TDK BISA DIINSTAll,neg,1
 Easy and competitive price,pos,5
" Okay, this important",pos,5
" Beberapa kali belanja di Bliblimart selalu puas. Bahkan hari ini pesen jam 12, jam 3 udah sampe. Cepet banget. Cool!",pos,5
" Blibli ga punya layanan chat, jadi kita ga bisa konfirmasi apakah barangnya 
ready stok ato tidak.. jika barang tidak ada, layanan refund diberikan 
dalam bentuk voucher yang punya batas waktu, yang bisa aja barangnya ga 
ready stok lagi..",neg,1
 Ongkirnya sekarang keterlaluan mahalnya,pos,5
 aplikasi yang sangat membantu dalam hal belanja online,pos,5
 Very good,pos,5
 SUPERB !!!,pos,5
 ok,pos,5
 Easy user,pos,5
 pengiriman cepat,pos,5
 Trusted..,pos,5
 Fast deal,neg,4
 Nice app. Easy to use,pos,5
BLIBLI APP REVIEW Mudah n Nyaman.. banyak promo nya lagi....,pos,5
 Sangat memuaskan,pos,5
 Good apps,pos,5
" mau verifikasi nomor kontak kok susah, kode ga di kirim kirim.. :(",neg,2
 good,pos,5
" parah, aplikasinya ngecrash terus",neg,1
" sangat nyaman dengan aplikasi yg baru,",pos,5
 Sering dapat barang dgn harga murah good deals,pos,5
 More discount...,pos,5
" Promo
 kaga niat. Promo 12ribu isinya cuma 1 biji lipstik. Mending gak usa 
promo deh. Pantesan ini situs jual-beli makin tak terdengar",neg,1
" Live
 support palsu, untuk urusan sederhana saja mesti nunggu lama, diputus 
sepihak pula, bot semua, tanpa membantu.  Oberall dari segi apps dan 
layanan buruk.",neg,2
" Nice, easy n free delivery",pos,5
 great,pos,5
" Everything is good , i like it , thanks blibli :)",pos,5
 Good,neg,4
 Nice interface,pos,5
 Easy to buy,pos,5
" User friendly, sangat mudah digunakan, tampilannya jg bagus",pos,5
 bintang lima buat blibli....banyak promonya,pos,5
 love it,pos,5
 pokoke komen,pos,5
 Bagus,pos,5
 mantul...👍🏽,pos,5
" titik alamat mempersulit proses pembelian. yg dulu lbh enak, nyesel update😭.",neg,3
 Mantaaaap,pos,5
 Design web rapi dan simple,neg,4
 responnya sdh lebih bagus. pilihan produk dan promonya perlu ditambah.,neg,4
" Lelang ga jelas,ngabisin poin aja.",neg,1
 best ever!!,pos,5
" Easy to navigate, informative and responsive app. from time to time it offers really attractive packages.",pos,5
 xy 7mmm 66y90 di di lampung dan di lampung dan yang di lampung dan yang di f,neg,4
 Baik untuk berbelanja online,pos,5
 goof,pos,5
 Good job,pos,5
" Pertahankan terus, jangan sampai ada biaya penanganan kartu kredit",pos,5
 Sangat mudah dan membantu dalam berbelanja..tinggal klik,pos,5
 Horray bisa dapat discount tiket kereta. Thanks blibli travel... Good apps,pos,5
"Aplikasi Blibli sangat memuaskan Mudah , aman dan sangat modern system security-nya.",pos,5
" barang bagus, harga ok, gratis ongkir",pos,5
 Cool,pos,5
 The most trusted e-commerce platform own by local largest group of company.,pos,5
 praktis utk customer,pos,5
 Mantab,pos,5
 Sangat mudah dan membamtu sekali,pos,5
 Mudah murah cepat.,neg,4
 Nice app,pos,5
" Free shipingnya beneran, belanja berapapun tanpa syarat. Pertahankan.",pos,5
 nice and easy use,neg,4
 Great Online Store but the item categorized is not quite many,pos,5
 Jempol,pos,5
 No,neg,1
 Payment with cc without texs secure code? Is that safe?,neg,3
Good promo Sering az cashbacknya,pos,5
 Nice and helpfull apps.,pos,5
Nice UX Sangat familiar dan mudah digunakan. Apalagi banyak promo yang bisa didapat melalui aplikasi.,pos,5
 Trusted and recommended merchant service. thank you 💕,pos,5
 Very good,pos,5
 Great free shipping.. loved it,pos,5
 So good,pos,5
" Cukup puas dg Blibli, sejauh ini....",neg,4
 banyak keluhan,neg,2
 Good,pos,5
 Blibli oke,pos,5
 tidak ada fasilitas chatting dengan toko merchant,neg,3
 suka belanja di bli bli. tapi kok maret 2019 jadi ada ongkir nya. gk dapet gratis ongkir lagi sprti yg dulu dulu .hmmm.,pos,5
 Good...👍👍,pos,5
" aplikasi jual beli oke, bisa cicilan dengan mudah dan terpercaya",pos,5
 Nice,pos,5
 love free shipping...,pos,5
 ok,pos,5
 Keren ada poin reward nya...,pos,5
 mantab,neg,4
 good all service,pos,5
 Easy and user friendly,pos,5
" Voucher exp. date change misterious... from 4 to 2. Vocher disapear, the 
agent cant help with good answer. Dissapointed",neg,2
 good,pos,5
 Bagus cepat banyak promo menarik,neg,4
 nice app easy to use,pos,5
 Good services,neg,4
 Sangat mudah digunakan. Thanks blibli,pos,5
 Good for me.,neg,4
" Practise,simple, quick +++",pos,5
 Recommended aplication,pos,5
 please provide realtime shipping tracking,pos,5
 Ok,pos,5
 very nice. bisa bayar pakai go-pay sekarang,pos,5
 Online shop yg bgs dan terpercaya,pos,5
 Good UI and easy to use,pos,5
 great apps with many benefit.. thank you Blibli,pos,5
 Kiriman kg nyampe2...apa karena murah kali ya....,neg,3
 I LIKE IT,pos,5
 tidak bisa digunakan pada samsung galaxy s2. tolong diperbaiki,neg,1
 Tolong kasih opsi pengiriman via Expedisi JNE/JX/JNT/Pos.id walau berbayar tapi memuaskan,pos,5
 top,pos,5
 Menarik dan membantu.,neg,4
" so
 far ok, cukup mudah penggunaannya. hanya fitur chatting dg CS yg jika 
user klik ""back"" di hp, akan restart dari awal dg CS berbeda. alangkah 
baiknya jika bisa backup chatting sebelumnya ut antisipasi jika user ga 
sengaja klik ""back"" di hpnya.",pos,5
" semenjak
 di update versi terbaru per hari ini error. sudah clear data log in 
ulang error. di close masuk lagi gk bisa dipencet sama sekali. solved 
setelah dua kali clear data. habis itu error lagi... hadeh",pos,5
 Nice apps,pos,5
 nice,pos,5
 Senang belanja di sini.  Sering ada event menarik dan banyak free diskon n voucher,pos,5
 Widih update terbarunya jadi lebih kenceeeng ⚡⚡⚡,pos,5
 oke,pos,5
" cepat, mudah, byk cashback",pos,5
 good,pos,5
 Number OKne ecommerce,pos,5
 Oke2,pos,5
" Blibli seharusnya punya hubungan kemitraan dengan perusahaan ojek-online 
atau jasa ekspedisi ekspres yang lebih baik dan lebih dekat, karena wilayah 
saya (Lembang) kesulitan mendapatkan jasa pengiriman ekspres, dan juga saya 
berharap bibli membuat akun supervisor khusus merchant agar semua 
pembe...Full ReviewBlibli seharusnya punya hubungan kemitraan dengan perusahaan ojek-online 
atau jasa ekspedisi ekspres yang lebih baik dan lebih dekat, karena wilayah 
saya (Lembang) kesulitan mendapatkan jasa pengiriman ekspres, dan juga saya 
berharap bibli membuat akun supervisor khusus merchant agar semua 
pembelianjadi lebih mudah",neg,4
 Five star represent it 😀,pos,5
 👍👍 Josssssss,pos,5
 Good App and always Free Delivery,pos,5
 good,pos,5
 Nice app,neg,3
" aplikasi yg mudah banget digunakan, free ongkir serta banyak kupon disc nya 😍",pos,5
 tingkatkan terus,pos,5
" pembayaran
 produk digital pdam medan tidak bs dilakukan dgn alasan no id pelanggan
 tidak valid sudah dicoba berkali namun ttp tdk bs",neg,1
 Sip kdg ada promo yg lebih murah,pos,5
" Fitur chat dengan CS kurang efektif. Saat idle/disconnect mengharusnya 
reconnect kembali dengan terhubung ke CS secara acak. Hal ini akan 
mengulang kembali pertanyaan/masalah yg diajukan ke CS pertama.",neg,3
 Mantappppp,pos,5
Baik dimana Bernard,pos,5
" Aplikasi
 kurang untuk keterangan pembayaran, khususnya yg ada fasilitas kredit 
0%, Jika setelah kita tentukan Bank untuk kredit cicilan 0%, Jika Bank 
itu tidak ada kerja sama dengan pihak Bli Bli untuk cicilan 0%, MOHON 
TAHAP INI JANGAN DIKELUARKAN OPSI CICILAN 0% ATAU BAYAR PENUH, jadi 
walaupun sy ...Full ReviewAplikasi
 kurang untuk keterangan pembayaran, khususnya yg ada fasilitas kredit 
0%, Jika setelah kita tentukan Bank untuk kredit cicilan 0%, Jika Bank 
itu tidak ada kerja sama dengan pihak Bli Bli untuk cicilan 0%, MOHON 
TAHAP INI JANGAN DIKELUARKAN OPSI CICILAN 0% ATAU BAYAR PENUH, jadi 
walaupun sy klik bayar cicilan keluarnya tetap bayar penuh, Saya berasa 
kejebsk untuk point tersebut. Terima kasih",neg,2
 easy,pos,5
 Good app with great deals...,pos,5
 keren aplikasi tanpa neko neko... real promo,pos,5
 Suka.. teruma free ongkirnya...,pos,5
" Lumayan, Tp harga kurang bersaing",neg,3
" Terbaik belanja di blibli banyak promo, mudah, cepat, ga ribet👍👍👍👍",pos,5
" Mudah penggunaannya, produk yang dijual cukup bervariatif, pilihan pembayaran juga lengkap",pos,5
 Aplikasinya jadul,neg,1
" saya sejak update, fungsi filter jadi tidak sebaik sebelum update.",neg,4
 Nice application,pos,5
 GOOD,pos,5
 Ohhh yeaaaa,pos,5
" Simple, easy, best price",neg,4
" Blibli newsletters are spamming! I received up to 5 emails everyday. Even worse, they don't put ""Unsubscribe"" button!",neg,1
 Awesome,pos,5
 mantep,pos,5
 User friendly,pos,5
 Good,neg,4
 Tambah banyak promo nya semakin ok,pos,5
 gogo blibli go,pos,5
" Great apps, thanx",pos,5
 mantap,pos,5
" pesanan cepat datang, hati tenang karena barang original, mostly direct from official store.",pos,5
 Nice apps,pos,5
 bagus,pos,5
 good services,neg,4
" Saya beli headset xiao me, sdh 1 minggu tdk jg dikirim?",neg,4
" Suka belanja disini, simpel dan terpercaya.",pos,5
 Always get my best deal here,pos,5
" biasanya
 saya beli kosmetik di sini. tapi sekarang hampir 90% kosmetik favorite 
aku tergolong dangerous goods jadi ga bisa dikirim bahkan ke kota besar 
seperti surabaya. Jadi ngapain dijual ke seluruh indonesia jika nyatanya
 cuma bisa dikirim ke jakarta? hmmm bingung jadinya mau beli apa",neg,2
 good services. and free shipping,pos,5
 good app with good price and promo,pos,5
" Update an baru pakai Xiaomi Mi A1 OS Android 9.0 Pie, malah application closed terus dan tidak bisa digunakan.",neg,1
 Jeleek,neg,1
 okay,pos,5
" oderan
 sy dr tgl 14 estimasi trma tgl 22. smpai tgl 30 pun blm sy trm.. ud tlp
 n email bbrp x,tp tngppan dr pihak blibli ny biasa bgt sprti kjadian yg
 ud srng trjdi.. alsan overload mnjlang natal.. setau sy slmbat"" ny 
pngram cm bth wkt 7 hr krj.. tp ini ud lbh dr 15hr.. dan sy cm d suruh 
tunggu  tun...Full Reviewoderan
 sy dr tgl 14 estimasi trma tgl 22. smpai tgl 30 pun blm sy trm.. ud tlp
 n email bbrp x,tp tngppan dr pihak blibli ny biasa bgt sprti kjadian yg
 ud srng trjdi.. alsan overload mnjlang natal.. setau sy slmbat"" ny 
pngram cm bth wkt 7 hr krj.. tp ini ud lbh dr 15hr.. dan sy cm d suruh 
tunggu  tunggu tunggu tunggu n tunggu..",neg,1
 Tdk bisa ganti no HP !!! Bego yg buat...,neg,1
" Tidak
 dapat menginput alamat manual, mengharuskan pengguna menggunakan alamat
 di Google Maps yang tidak sesuai dan banyak kesalahan ... 👎👎👎👎👎👎 
mending pake aplikasi lain seperti tokopedia / lazada bisa menginput 
deskripsi alamat manual yang akurat.",neg,1
 terimakasih Blibli,pos,5
 Harganya murah dan semua kbutuhan belanja harian ada di blibli,pos,5
 Greaattt app...,pos,5
 coool,pos,5
 mantappppp. yoi saya tambahkan Bintangnya,pos,5
 Good,pos,5
" Good apps, good services",pos,5
 Good job bli,pos,5
 😎 keren,pos,5
 More promo...,pos,5
 Belanja dengan cepat dan gampang,pos,5
 good product and shipping,pos,5
" tidak
 ada tanggungjawabnya atas kerugian customer dari deskripsi produk yang 
tidak jelas..ga guna ada customer care jg ..ga bisa mengerti keluhan 
customer",neg,1
" Free ongkir,sering promo,bagus, terpercaya",pos,5
 Bisa dipercaya,pos,5
 lumayan,pos,5
 Fast and easy to explore,pos,5
 👍👍,pos,5
 Great app,pos,5
" Tiket hotel udah issued, tiba2 dibatalkan. #UninstallBlibli dan ga bakal ngerekomendasiin blibli ke semuanya.",neg,1
 Good,pos,5
 Good online shop,pos,5
Memuaskan Aplikasi ringan dan jarang hang,neg,4
 too much notification,neg,1
 Cukup baik,neg,4
 Good web,pos,5
 TOP app for shop,pos,5
 Oke,pos,5
 cool,pos,5
 Good service. Fast delivery. Many promo. Keep up the good work,pos,5
" Recovery akun sangat mengganggu.. Tidak semua orang punya email kedua atau 
nomor kedua!",neg,3
 good,pos,5
 Best online shopping,pos,5
 Byk promo dan voucher,pos,5
 nice apps,pos,5
" Harga lebih Mahal dibanding yang lain, lebih baik uninstall aja",neg,2
 good,pos,5
 bagus,pos,5
 Brang saya tidak sampai tempatbsaya seuai wktu,neg,1
" Easy to use, free shipping",pos,5
 I can't change my phone number dude,neg,2
 awesome,pos,5
" Hati2
 dg promo blibli,  karena pesanan saya di batalkan dg alasan harga salah
 input,  harga yg tercantum belum tentu fix dan pesanan bisa dibatalkan 
sewaktu-waktu dg alasan tersebut,  katanya mengacu pada s&k yg 
tercantum pd saat kita melakukan pembayaran, parahny lg s&k tersebut
 dihide dan jumlany ...Full ReviewHati2
 dg promo blibli,  karena pesanan saya di batalkan dg alasan harga salah
 input,  harga yg tercantum belum tentu fix dan pesanan bisa dibatalkan 
sewaktu-waktu dg alasan tersebut,  katanya mengacu pada s&k yg 
tercantum pd saat kita melakukan pembayaran, parahny lg s&k tersebut
 dihide dan jumlany puluhan...",neg,1
 easy to use.,pos,5
 happy belanja di bibli,pos,5
"Wokehh Ptahankan safety packing, delivery time & product qualitynya. Kl mqn byk diskon2 GeDe mqn mantebb ^^",neg,4
" seler nya banyak yg abal2 ...seharusnya blibli lebih tliti memilih seller 
jadi lebih nyamàn berbelanja tanpa harus takut brg jelek",pos,5
Belanja online jadi simple Membantu memudahkan dalam belanja online,neg,4
" Good app, helpful",pos,5
 Apik apik apik,pos,5
 I like shopping in blibli 'cos the products are good and original. Also free delivery,pos,5
 Oke barangnya sesuai pesanan.,pos,5
 nice,pos,5
 user friendly,pos,5
 Mohon diperbanyak product yg tanpa ongkos kirimnya. Tks,pos,5
 Pertama kali belanja online. Mudah ternyata..,pos,5
 Blibi.kontol ucapin Sesuai dengan lirik nya,pos,5
 Mantul,pos,5
 Terima kasih,pos,5
 oke,pos,5
" Update
 1 November jadi gak bisa Nulis Ulasan pembelian melalui aplikasi... 
""Maaf terjadi kesalahan""... Padahal di websitenya bisa nulis ulasan 
untuk produk yg ""Maaf terjadi kesalahan"" tersebut..",neg,4
" Penggunaan sgt mudah ga prna ngelack fitur free shipping sangat membantu 
pembayaran nya beragam jg sangat mudah, puas",pos,5
"Aplikasinya sangat simpel dan easy to use Cepat,  mudah,  murah.... Tdk berbelit2 dan lancar...",pos,5
" Harga bagus, aplikasi mudah, metode pembayaran dan pengiriman banyak ragam",pos,5
 Bagus,neg,4
 Bagus,pos,5
 So easy..,pos,5
 Aplikasi cukup ok. Pembelian dan pembayaran mudah,neg,4
 Unfortunately Citi credit card installment only allow 6 months max,neg,3
 Nice,pos,5
 Most of good product quality that Blibli Sell it....,pos,5
Good Simple and easy. Like it👍👍👍,neg,4
 so far oke belanja di blibli...sangat puas,pos,5
 aplikasi selalu crash dan ketutup sendiri ketika mau upload foto di form return product,neg,3
" selama
 ini cukup membantu saya untuk berbelanja online. Namun sangat 
disayangkan untuk promo dan diskon nya kurang variatif dan kurang 
berani.",pos,5
 ok,neg,2
 Gampang digunakan. Bagus. Bagus. Bagus. Bagus. Bagus. Bagus. Bagus. Bagus.,pos,5
 Useless,neg,1
 Thank,pos,5
 cicilan nol persen tl dipertahankan...tampilan app nya sebaiknya lebih simple lagi,pos,5
 Is easy and nice,pos,5
" Setelah update, gua ga boleh belanja 😂 force close",neg,1
 Good deals,neg,4
" Skarang ndak free ongkir lagi,  payah",neg,1
" SayA
 Kira Blibli Adalah Yang Terbaik. Ternyata Paling Tidak Bona-fide. Toko 
Toko Sebelah Bahkan Toko Off-line Pun Jika Pengembalian Barang Maka Ada 
Penyelesaian. CUSTOMERS CARE???????? CARE????????????????????? Tidak 
Memberikan Solusi. Memutuskan Secara Sepihak. 
Selamat!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!...Full ReviewSayA
 Kira Blibli Adalah Yang Terbaik. Ternyata Paling Tidak Bona-fide. Toko 
Toko Sebelah Bahkan Toko Off-line Pun Jika Pengembalian Barang Maka Ada 
Penyelesaian. CUSTOMERS CARE???????? CARE????????????????????? Tidak 
Memberikan Solusi. Memutuskan Secara Sepihak. 
Selamat!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Selamat Tinggal Blibli 
Selamat Kehilangan Satu Satu Customer Yang Loyal",neg,1
 oke,pos,5
" Install aplikasi di google play store ga pernah ada masalah, tapi kenapa aplikasi ini sudah didownload ga bisa diinstall ya?",neg,3
 good,pos,5
" Barang2
 yg dijual merupakan barang2 berkualitas. Paling suka sama gratis 
ongkirnya. Selain itu juga pilihan pembayaran dan pilihan ekspedisi 
pengirimannya terbilang lebih komplit dibandingkan app jual beli 
lainnya. Sayangnya, sepertinya ada bbrp pengaturan yg ga bisa dirubah di
 app tp harus lewat we...Full ReviewBarang2
 yg dijual merupakan barang2 berkualitas. Paling suka sama gratis 
ongkirnya. Selain itu juga pilihan pembayaran dan pilihan ekspedisi 
pengirimannya terbilang lebih komplit dibandingkan app jual beli 
lainnya. Sayangnya, sepertinya ada bbrp pengaturan yg ga bisa dirubah di
 app tp harus lewat web. Pernah juga mau beli voucher yg kodenya dikirim
 ke email tapi di appnya disebut ga bs COD (krn sblmnya sy belanja pakai
 COD via web) dan saat mau mengubahnya sy ga bisa. Mungkin untuk 
pengaturannya dibuat lebih user friendly dan bisa dilakukan lewat app. 
Mulai dari untuk mengedit profil hingga pemilihan ekspedisi 
pengirimannya. Jd pengguna bisa memilih sendiri mau memakai jasa 
ekspedisi yg mana, bukan hanya sskadar mencantumkan ""pengiriman 
standar"".",neg,4
" mantap.. tampilan baru, fitur ecash kembali hadir, pembayaran langsung jadi tanpa eror lagi..",pos,5
Good Good,neg,4
" Great app, easy to use",pos,5
" Overall is great,",pos,5
 Free ongkir,pos,5
 belanja online yang mudah dan pilihan pembayaran dengan berbagai metode pembayaran sehingga mempermudah transaksi,pos,5
 Bagus dan Aplikatif,pos,5
 Layanan selalu paling cepet,pos,5
 aman dan nyaman,pos,5
 bunch of variety of products.. free shipping..,pos,5
 Ok n ok,pos,5
 easy and trusted online shopping,pos,5
" Selalu
 crash setelah update...g bisa digunakan sama sekali aplikasinya. Tiap 
buka selalu muncul tulisan error kemudian aplikasi tertutup sendiri.",neg,1
 Good tinggal ditunggu nih voucher buat saya dong hehe,pos,5
 Ok banget !!,pos,5
 Thx blibli,pos,5
 usefull app,pos,5
" Seneng banget belanja di blibli. Pake gosend order pagi, siang udh sampe 😍.",pos,5
" Easy to use for buying on line, very good",pos,5
 Ok,neg,4
 Better than others,pos,5
 mudah...murah...cepat,pos,5
" Teknik pemesanan, pendataan dan pembayarannya mudah dan teratur serta jelas informasi voucher dan cicilannya",pos,5
"Mantap!! Tidak pernah terkendala dengan system pembayaran online, seperti CC. Puas dengan layanan. Tq blibli.",pos,5
 mudah cepat ok bnaget,pos,5
" Keren respon email untuk pembatal cepet, reapon chat di apps nya jg cepet, pokoknya keren apps ini thx u blibli",pos,5
